timestamp_ms,angle_deg,raw_gravity_x,raw_gravity_y,raw_gravity_z,gravity_x,gravity_y,gravity_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z
1752765212244,22.67,-14991844,30530876,94037808,-2.779124,2.825444,9.488638,1.428742,-3.017694,-9.265900,0.009275,0.019022,-0.004399,-0.051500,-0.281000,-0.677000
1752765212749,22.29,-14100565,30467158,94196216,-2.689996,2.819072,9.504478,1.309182,-2.973457,-9.300572,-0.002625,-0.010728,0.002741,-0.047000,-0.275000,-0.687500
1752765213254,21.33,-11714091,30331444,94566312,-2.451349,2.805501,9.541489,1.050932,-2.979435,-9.357962,-0.002625,-0.036908,0.012261,-0.056000,-0.309500,-0.675500
1752765213760,19.89,-8006689,30047936,95042168,-2.080609,2.777150,9.589074,0.603778,-2.913677,-9.459587,-0.015715,-0.072608,0.020591,-0.060500,-0.279500,-0.669500
1752765214266,18.18,-2906064,29713524,95439320,-1.570546,2.743708,9.628789,0.243902,-2.943567,-9.386656,-0.000245,-0.085698,0.026541,-0.072500,-0.267500,-0.666500
1752765214771,16.45,3384434,29144570,95598856,-0.941497,2.686813,9.644743,-0.601387,-2.871831,-9.536105,-0.010955,-0.110688,0.033681,-0.075500,-0.252500,-0.659000
1752765215277,15.22,10650634,28342748,95306112,-0.214877,2.606631,9.615468,-1.140602,-2.759445,-9.380677,-0.008575,-0.113068,0.034871,-0.075500,-0.257000,-0.644000
1752765215782,15.06,18041774,27388560,94468840,0.524237,2.511212,9.531741,-1.898613,-2.675753,-9.301768,-0.006195,-0.105928,0.032491,-0.105500,-0.233000,-0.641000
1752765216287,15.88,24661710,26280404,93279904,1.186231,2.400396,9.412848,-2.552606,-2.568149,-9.188186,-0.007385,-0.095218,0.028921,-0.104000,-0.225500,-0.630500
1752765216792,17.66,31513860,24976520,91559008,1.871446,2.270008,9.240758,-3.087039,-2.759445,-8.712337,0.010465,-0.010728,0.006311,-0.119000,-0.249500,-0.618500
1752765217298,17.57,31706252,24615956,91590216,1.890685,2.233952,9.243878,-3.360831,-2.379244,-8.945479,0.004515,0.014262,-0.005589,-0.117500,-0.246500,-0.618500
1752765217803,17.99,32665796,24621948,91250808,1.986640,2.234551,9.209938,-3.417025,-2.416307,-9.008846,0.003302,0.034279,-0.009101,-0.126500,-0.248000,-0.614000
1752765218309,17.46,30902514,25090292,91736112,1.810311,2.281385,9.258469,-3.293878,-2.398374,-9.137971,0.003302,0.077119,-0.023381,-0.114500,-0.258500,-0.618500
1752765218815,16.28,26543128,25943086,92857000,1.374373,2.366665,9.370557,-2.759445,-2.535868,-9.171448,0.012822,0.124719,-0.037661,-0.107000,-0.227000,-0.627500
1752765219321,15.19,20522108,26872808,94110016,0.772271,2.459637,9.495859,-2.153275,-2.647058,-9.323289,0.016392,0.159229,-0.047181,-0.096500,-0.257000,-0.632000
1752765219827,14.37,10202903,26890114,95774856,-0.259650,2.461367,9.662343,0.894309,-2.276423,-8.489956,0.066372,0.378189,-0.099541,-0.084500,-0.255500,-0.650000
1752765220333,14.67,5200493,26541638,96273048,-0.759891,2.426520,9.712162,-0.193687,-2.867049,-9.393829,0.005682,0.127099,-0.040041,-0.077000,-0.261500,-0.656000
1752765220838,18.06,-3758691,29022830,95621920,-1.655809,2.674639,9.647049,0.333572,-2.943567,-9.439261,0.010442,0.121149,-0.036471,-0.065000,-0.276500,-0.668000
1752765221344,20.45,-9623353,30060696,94888088,-2.242275,2.778426,9.573666,0.741272,-2.990196,-9.457196,0.008062,0.092589,-0.028141,-0.059000,-0.269000,-0.675500
1752765221850,21.82,-12978749,30373252,94387600,-2.577815,2.809681,9.523617,1.166906,-2.983022,-9.342419,0.004492,0.062839,-0.019811,-0.042500,-0.276500,-0.683000
1752765222355,22.54,-14671372,30517552,94092672,-2.747077,2.824111,9.494124,1.400048,-3.022477,-9.274269,0.004492,0.033089,-0.010291,-0.042500,-0.278000,-0.678500
1752765222861,22.64,-14901370,30548602,94046448,-2.770077,2.827216,9.489502,1.396461,-3.055954,-9.263509,0.000922,0.017619,-0.006721,-0.053000,-0.290000,-0.677000
1752765223367,22.43,-14417702,30507830,94135032,-2.721710,2.823139,9.498361,1.306791,-2.986609,-9.342419,-0.001458,-0.003801,0.001609,-0.045500,-0.281000,-0.681500
1752765223872,21.63,-12460204,30384100,94453968,-2.525960,2.810766,9.530254,1.146580,-2.980631,-9.348396,-0.003838,-0.035931,0.011129,-0.059000,-0.297500,-0.675500
1752765224377,20.32,-9049787,30201938,94899672,-2.184919,2.792550,9.574824,0.766380,-2.957914,-9.387851,-0.010978,-0.058541,0.018269,-0.060500,-0.300500,-0.671000
1752765224883,18.61,-4191577,29854890,95347336,-1.699098,2.757845,9.619591,0.241511,-2.884983,-9.483500,-0.009788,-0.078771,0.024219,-0.068000,-0.266000,-0.671000
1752765225389,16.85,1807884,29341468,95581440,-1.099152,2.706503,9.643002,-0.313247,-2.965088,-9.417741,-0.013358,-0.112091,0.033739,-0.077000,-0.266000,-0.653000
1752765225896,15.44,8899388,28576362,95415912,-0.390001,2.629992,9.626449,-1.056910,-2.779770,-9.469152,-0.010978,-0.118041,0.036119,-0.093500,-0.254000,-0.648500
1752765226403,14.99,16404577,27609450,94702760,0.360518,2.533301,9.555133,-1.799378,-2.688904,-9.387851,-0.012168,-0.123991,0.038499,-0.113000,-0.284000,-0.635000
1752765226908,15.62,23223988,26525416,93579104,1.042459,2.424898,9.442767,-2.423481,-2.595648,-9.234815,-0.008598,-0.106141,0.032549,-0.105500,-0.279500,-0.621500
1752765227414,17.12,29649452,25406828,92061952,1.685005,2.313039,9.291052,-2.963892,-2.470110,-9.018411,-0.016928,-0.158501,0.048019,-0.107000,-0.251000,-0.615500
1752765227920,17.52,31516084,24680138,91638576,1.871668,2.240370,9.248714,-3.396700,-2.427068,-8.978956,0.000922,0.014049,-0.003151,-0.120500,-0.251000,-0.611000
1752765228426,18.04,32755786,24647610,91211592,1.995639,2.237117,9.206017,-3.391917,-2.413916,-8.970587,0.005680,0.023541,-0.006713,-0.119000,-0.237500,-0.629000
1752765228932,17.72,31643206,24984858,91512096,1.884381,2.270842,9.236067,-3.181492,-2.490435,-8.956240,0.010440,0.071141,-0.019803,-0.117500,-0.273500,-0.611000
1752765229437,16.61,27824048,25741544,92537560,1.502465,2.346510,9.338614,-2.939980,-2.531085,-9.155905,0.011630,0.110411,-0.034083,-0.116000,-0.267500,-0.618500
1752765229943,15.41,22114460,26653322,93811256,0.931506,2.437688,9.465982,-2.258488,-2.582496,-9.251553,0.011630,0.141351,-0.042413,-0.104000,-0.251000,-0.627500
1752765230448,15.02,10787124,28023514,95385120,-0.201228,2.574708,9.623369,-3.510282,-2.019368,-11.355809,-0.100230,-0.144249,-0.019803,-0.092000,-0.267500,-0.645500
1752765230954,14.35,6933581,26400674,96202544,-0.586582,2.412423,9.705112,-0.845289,-3.116929,-9.609037,0.023530,0.193711,-0.034083,-0.072500,-0.258500,-0.656000
1752765231461,17.02,-1301346,28323600,95896200,-1.410075,2.604716,9.674477,0.090866,-2.887374,-9.514585,0.011630,0.130641,-0.038843,-0.069500,-0.293000,-0.665000
1752765231966,19.83,-8120662,29835170,95099512,-2.092006,2.755873,9.594809,0.643233,-2.928024,-9.448827,0.009250,0.106841,-0.034083,-0.050000,-0.261500,-0.672500
1752765232472,21.55,-12281273,30350656,94488144,-2.508067,2.807422,9.533671,1.087996,-2.986609,-9.374700,0.010440,0.079471,-0.023373,-0.053000,-0.285500,-0.672500
1752765232979,22.43,-14394572,30530026,94131360,-2.719397,2.825359,9.497993,1.321138,-3.004543,-9.308942,0.005680,0.044961,-0.013853,-0.053000,-0.275000,-0.684500
1752765233485,22.65,-14911778,30570748,94037600,-2.771118,2.829431,9.488617,1.383309,-3.012912,-9.298182,0.002110,0.019971,-0.005523,-0.054500,-0.284000,-0.678500
1752765233991,22.55,-14685184,30545548,94081440,-2.748458,2.826911,9.493001,1.346246,-3.005738,-9.311333,0.002110,0.005691,-0.000763,-0.045500,-0.263000,-0.683000
1752765234498,21.92,-13142985,30467262,94334552,-2.594239,2.819082,9.518312,1.213534,-2.990196,-9.313724,-0.002650,-0.024063,0.007569,-0.048500,-0.258500,-0.684500
1752765235004,20.69,-10022359,30274794,94778656,-2.282176,2.799835,9.562723,0.828551,-3.015303,-9.410567,-0.009790,-0.060953,0.018279,-0.063500,-0.276500,-0.669500
1752765235510,19.11,-5666396,29968130,95235520,-1.846580,2.769169,9.608409,0.511717,-2.918460,-9.391438,-0.002650,-0.075233,0.024229,-0.069500,-0.275000,-0.668000
1752765236017,17.33,80409,29532162,95539776,-1.271899,2.725572,9.638835,-0.221186,-2.884983,-9.482304,-0.012170,-0.104983,0.031369,-0.075500,-0.273500,-0.657500
1752765236523,15.76,6947610,28831678,95501136,-0.585179,2.655524,9.634971,-0.701817,-2.849115,-9.362743,-0.008600,-0.114503,0.036129,-0.080000,-0.234500,-0.648500
1752765237029,15.00,14310703,27907998,94954464,0.151130,2.563156,9.580303,-1.603299,-2.669775,-9.415350,-0.009790,-0.112123,0.034939,-0.093500,-0.230000,-0.647000
1752765237534,15.39,21508362,26851704,93895576,0.870896,2.457526,9.474415,-2.287183,-2.620755,-9.288616,-0.010980,-0.106173,0.032559,-0.104000,-0.257000,-0.629000
1752765238039,16.57,27688828,25751826,92575216,1.488943,2.347539,9.342379,-2.827594,-2.533476,-9.090147,-0.013360,-0.124023,0.037319,-0.108500,-0.243500,-0.630500
1752765238545,17.28,30937772,24686516,91833728,1.813837,2.241008,9.268229,-3.534194,-2.416307,-9.129601,0.000920,-0.009783,0.005189,-0.113000,-0.254000,-0.614000
1752765239051,17.92,32539990,24598778,91301968,1.974059,2.232234,9.215054,-3.507890,-2.419894,-9.021997,-0.002650,0.005687,-0.000761,-0.117500,-0.210500,-0.611000
1752765239556,17.87,32180374,24832708,91366088,1.938097,2.255627,9.221466,-3.354854,-2.460545,-9.013628,0.009250,0.058047,-0.016231,-0.120500,-0.213500,-0.629000
1752765240062,16.93,29043832,25488004,92232424,1.624443,2.321157,9.308100,-2.892156,-2.489239,-9.042323,0.012820,0.106837,-0.032891,-0.105500,-0.245000,-0.623000
1752765240568,15.71,23873488,26384386,93455456,1.107409,2.410795,9.430403,-2.480870,-2.583691,-9.233619,0.015200,0.137777,-0.040031,-0.108500,-0.234500,-0.641000
1752765241074,14.91,14853257,27690866,94934704,0.205386,2.541443,9.578327,-1.771879,-2.730750,-9.505019,0.036620,0.390057,-0.118571,-0.098000,-0.258500,-0.648500
1752765241580,14.01,8262674,26052300,96192560,-0.453673,2.377586,9.704113,-1.616451,-2.150884,-10.438784,-0.056200,0.004497,-0.028131,-0.069500,-0.255500,-0.648500
1752765242086,16.20,541338,27633446,96104632,-1.225806,2.535701,9.695320,0.143472,-2.983022,-9.368722,0.015200,0.133017,-0.041221,-0.066500,-0.284000,-0.663500
1752765242592,19.33,-6929245,29620382,95260808,-1.972865,2.734394,9.610938,0.585844,-2.992587,-9.422523,0.006870,0.103267,-0.031701,-0.060500,-0.261500,-0.669500
1752765243098,21.21,-11468926,30266404,94617176,-2.426833,2.798996,9.546575,0.979196,-2.999760,-9.386656,0.003300,0.074707,-0.024561,-0.050000,-0.270500,-0.681500
1752765243604,22.32,-14086296,30543340,94173672,-2.688570,2.826690,9.502224,1.252989,-2.932806,-9.347200,0.003300,0.048527,-0.015041,-0.047000,-0.287000,-0.683000
1752765244109,22.67,-14929084,30586100,94029856,-2.772848,2.830966,9.487843,1.374940,-2.990196,-9.317310,-0.000270,0.017587,-0.006711,-0.045500,-0.285500,-0.684500
1752765244615,22.62,-14826103,30577236,94049040,-2.762550,2.830080,9.489761,1.365375,-2.996173,-9.302963,-0.000270,0.009257,-0.003141,-0.047000,-0.303500,-0.683000
1752765245120,22.08,-13520111,30482366,94276376,-2.631951,2.820593,9.512495,1.294835,-3.021281,-9.285029,-0.000271,-0.020494,0.006379,-0.057500,-0.260000,-0.684500
1752765245626,20.95,-10706688,30308330,94693040,-2.350609,2.803189,9.554161,0.962458,-3.008130,-9.374700,-0.006221,-0.050244,0.014709,-0.060500,-0.272000,-0.675500
1752765246132,19.43,-6538378,30068988,95147816,-1.933778,2.779255,9.599639,0.515304,-2.992587,-9.420133,-0.006221,-0.074044,0.023039,-0.066500,-0.272000,-0.675500
1752765246637,17.65,-1030725,29643822,95499640,-1.383013,2.736738,9.634821,0.009565,-2.905308,-9.414154,-0.009791,-0.095464,0.028989,-0.075500,-0.264500,-0.665000
1752765247143,16.02,5670054,29013460,95530472,-0.712935,2.673702,9.637904,-0.749641,-2.832376,-9.497847,-0.016931,-0.119264,0.036129,-0.081500,-0.290000,-0.659000
1752765247649,15.05,13007204,28079868,95091192,0.020780,2.580343,9.593976,-1.371353,-2.757053,-9.346004,-0.009791,-0.119264,0.037319,-0.092000,-0.288500,-0.644000
1752765248155,15.24,20229418,27054766,94121256,0.743002,2.477833,9.496983,-2.199904,-2.615973,-9.334049,-0.014551,-0.116884,0.034939,-0.096500,-0.245000,-0.629000
1752765248660,16.25,26375344,25994700,92890344,1.357594,2.371826,9.373892,-2.742706,-2.511955,-9.148731,-0.009735,-0.098410,0.029989,-0.102500,-0.248000,-0.626000
1752765249166,16.94,29979954,24788082,92123576,1.718055,2.251164,9.297215,-3.210186,-2.348158,-8.933523,-0.002595,-0.018680,0.006189,-0.117500,-0.243500,-0.615500
1752765249671,17.79,32138688,24694194,91418296,1.933929,2.241776,9.226686,-3.397895,-2.417503,-8.984934,0.002150,0.018064,-0.005668,-0.114500,-0.243500,-0.617000
1752765250176,17.90,32292292,24793978,91337120,1.949289,2.251754,9.218569,-3.366810,-2.395983,-9.002868,0.004518,0.053589,-0.015141,-0.108500,-0.225500,-0.615500
1752765250681,17.10,29619178,25397384,92074296,1.681978,2.312094,9.292287,-3.107364,-2.455762,-9.139166,0.006898,0.094049,-0.029421,-0.113000,-0.278000,-0.617000
1752765251187,15.85,24604044,26257088,93301712,1.180464,2.398065,9.415029,-2.529890,-2.564562,-9.171448,0.010468,0.132129,-0.040131,-0.102500,-0.264500,-0.618500
1752765251692,14.96,17354336,27365062,94604336,0.455494,2.508862,9.545291,-1.961980,-2.675753,-9.417741,0.023558,0.255889,-0.078211,-0.093500,-0.257000,-0.633500
1752765252197,14.03,9102873,26218956,96071352,-0.369653,2.394252,9.691993,-2.207078,-2.758249,-10.381394,-0.070452,-0.036851,-0.025851,-0.090500,-0.264500,-0.653000
1752765252703,15.38,2456689,26912684,96279144,-1.034271,2.463624,9.712771,-0.037064,-2.919655,-9.417741,0.010468,0.134509,-0.040131,-0.074000,-0.263000,-0.659000
1752765253208,18.80,-5739198,29313910,95434576,-1.853860,2.703747,9.628315,0.533238,-3.041606,-9.362743,0.012848,0.113089,-0.032991,-0.062000,-0.266000,-0.669500
1752765253714,20.96,-10871581,30201722,94708328,-2.367098,2.792528,9.555690,0.924199,-3.012912,-9.404590,0.008088,0.083339,-0.025851,-0.054500,-0.299000,-0.668000
1752765254219,22.17,-13746013,30493628,94240056,-2.654541,2.821719,9.508862,1.214730,-3.026063,-9.325679,0.006898,0.058349,-0.017521,-0.050000,-0.294500,-0.677000
1752765254724,22.63,-14867249,30564136,94046792,-2.766665,2.828770,9.489536,1.371353,-3.017694,-9.298182,0.002138,0.021459,-0.006811,-0.047000,-0.287000,-0.672500
1752765255230,22.71,-14993803,30620558,94008336,-2.779320,2.834412,9.485691,1.416786,-3.049975,-9.267096,0.005691,0.017735,-0.004386,-0.048500,-0.285500,-0.678500
1752765255735,22.27,-13956086,30537040,94195096,-2.675549,2.826060,9.504367,1.293639,-3.002151,-9.320898,-0.000259,-0.010825,0.003944,-0.050000,-0.276500,-0.687500
1752765256241,21.28,-11501196,30391654,94573104,-2.430060,2.811522,9.542168,1.015064,-2.953132,-9.371113,-0.003829,-0.040575,0.013464,-0.054500,-0.308000,-0.671000
1752765256746,19.80,-7603582,30127906,95049976,-2.040298,2.785147,9.589854,0.589431,-3.012912,-9.417741,-0.006209,-0.072705,0.021794,-0.066500,-0.287000,-0.663500
1752765257251,18.10,-2423671,29811478,95422248,-1.522307,2.753504,9.627082,0.137494,-2.989000,-9.387851,-0.006209,-0.092935,0.028934,-0.074000,-0.275000,-0.662000
1752765257757,16.31,4114340,29127750,95575344,-0.868506,2.685131,9.642391,-0.570301,-2.919655,-9.445239,-0.013349,-0.116735,0.034884,-0.080000,-0.273500,-0.651500
1752765258262,15.20,11269648,28333560,95237640,-0.152975,2.605712,9.608621,-1.116690,-2.798900,-9.298182,-0.007399,-0.119115,0.037264,-0.086000,-0.245000,-0.648500
1752765258768,15.10,18639218,27297136,94379288,0.583982,2.502070,9.522786,-2.049258,-2.656623,-9.361548,-0.012159,-0.111975,0.033694,-0.099500,-0.240500,-0.638000
1752765259273,16.02,25290748,26200780,93133768,1.249135,2.392434,9.398234,-2.654232,-2.528694,-9.207315,-0.008589,-0.089365,0.027744,-0.116000,-0.261500,-0.617000
1752765259778,17.41,30905620,24984684,91763880,1.810622,2.270824,9.261245,-3.054758,-2.337398,-8.888090,-0.020489,-0.009635,0.007514,-0.128000,-0.254000,-0.608000
1752765260284,17.71,31976516,24676392,91479936,1.917712,2.239995,9.232851,-3.407460,-2.407938,-8.989717,0.002121,0.017735,-0.005576,-0.126500,-0.237500,-0.606500
1752765260789,18.06,32767532,24686972,91196712,1.996813,2.241053,9.204528,-3.364419,-2.429459,-8.964609,0.003287,0.037666,-0.010247,-0.117500,-0.237500,-0.617000
1752765261295,17.41,30693370,25162324,91786584,1.789397,2.288589,9.263515,-3.106169,-2.543041,-8.994499,0.011617,0.092406,-0.026907,-0.110000,-0.254000,-0.612500
1752765261801,16.21,26232440,25999716,92929408,1.343304,2.372328,9.377798,-2.688904,-2.544237,-9.155905,0.012807,0.125726,-0.037617,-0.105500,-0.222500,-0.626000
1752765262306,15.14,19900026,26998838,94207496,0.710063,2.472240,9.505607,-2.124581,-2.674557,-9.341223,0.017567,0.170946,-0.051897,-0.087500,-0.224000,-0.641000
1752765262811,14.23,10140605,26654464,95847312,-0.265880,2.437803,9.669588,-1.229077,-3.478000,-9.398611,0.067547,0.078126,0.005223,-0.075500,-0.252500,-0.653000
1752765263316,14.70,4796099,26475400,96312280,-0.800330,2.419896,9.716085,-0.040650,-2.980631,-9.306550,0.023517,0.148336,-0.044757,-0.072500,-0.273500,-0.662000
1752765263822,18.15,-3991205,29061120,95600856,-1.679060,2.678468,9.644942,0.449546,-2.980631,-9.399807,0.012807,0.117396,-0.035237,-0.063500,-0.282500,-0.663500
1752765264327,20.55,-9798288,30136464,94846144,-2.259769,2.786002,9.569471,0.859636,-2.963892,-9.402199,0.005667,0.090026,-0.028097,-0.062000,-0.293000,-0.672500
1752765264832,21.91,-13113719,30459970,94340984,-2.591312,2.818353,9.518955,1.218316,-3.024868,-9.311333,0.005667,0.061466,-0.018577,-0.045500,-0.264500,-0.684500
1752765265337,22.61,-14753681,30603222,94051984,-2.755308,2.832678,9.490055,1.315160,-3.021281,-9.344810,0.000907,0.029336,-0.009057,-0.047000,-0.282500,-0.677000
1752765265842,22.67,-14908861,30604258,94027160,-2.770826,2.832782,9.487573,1.304400,-2.979435,-9.353179,-0.002663,0.017436,-0.006677,-0.045500,-0.276500,-0.678500
1752765266349,22.39,-14222112,30570442,94144480,-2.702151,2.829400,9.499305,1.333094,-3.008130,-9.292202,0.000907,-0.007554,0.004033,-0.044000,-0.281000,-0.684500
1752765266855,21.49,-12035964,30427768,94494904,-2.483536,2.815133,9.534348,1.037781,-2.998565,-9.378286,-0.006233,-0.038494,0.011173,-0.048500,-0.300500,-0.672500
1752765267361,20.17,-8561974,30237270,94933672,-2.136137,2.796083,9.578224,0.686274,-3.034433,-9.399807,-0.007423,-0.068244,0.021883,-0.056000,-0.257000,-0.672500
1752765267868,18.46,-3557554,29908970,95356168,-1.635695,2.763253,9.620474,0.174558,-2.901721,-9.470347,-0.007423,-0.081334,0.025453,-0.066500,-0.258500,-0.669500
1752765268374,16.69,2642310,29341396,95562024,-1.015709,2.706496,9.641060,-0.434003,-2.802486,-9.482304,-0.015753,-0.108704,0.032593,-0.071000,-0.264500,-0.666500
1752765268880,15.35,9799913,28504604,95349104,-0.299949,2.622817,9.619767,-1.059302,-2.792921,-9.393829,-0.008613,-0.113464,0.036163,-0.078500,-0.258500,-0.647000
1752765269387,15.04,17265178,27531212,94572456,0.446578,2.525477,9.542103,-1.874701,-2.688904,-9.353179,-0.010993,-0.112274,0.034973,-0.092000,-0.273500,-0.630500
1752765269893,15.81,24161976,26419162,93371448,1.136258,2.414272,9.422002,-2.594452,-2.605212,-9.249162,-0.009803,-0.106324,0.032593,-0.108500,-0.270500,-0.632000
1752765270399,17.45,30737122,25197574,91762272,1.793772,2.292114,9.261085,-3.084648,-2.456958,-8.989717,-0.020513,-0.188434,0.057583,-0.113000,-0.267500,-0.621500
1752765270905,17.56,31647622,24652338,91600720,1.884822,2.237590,9.244929,-3.456480,-2.413916,-9.021997,-0.001473,0.011486,-0.003107,-0.119000,-0.234500,-0.621500
1752765271411,18.02,32731890,24640576,91222072,1.993249,2.236414,9.207065,-3.393113,-2.411525,-8.971783,0.003269,0.032733,-0.010200,-0.110000,-0.236000,-0.624500
1752765271917,17.58,31190574,25093416,91637712,1.839117,2.281698,9.248629,-3.283117,-2.433046,-9.076995,-0.008631,0.076763,-0.023290,-0.110000,-0.237500,-0.620000
1752765272424,16.41,26985090,25910702,92738560,1.418569,2.363426,9.358713,-2.779770,-2.547823,-9.143949,0.010409,0.118413,-0.035190,-0.107000,-0.267500,-0.623000
1752765272930,15.28,21081514,26836532,93996664,0.828211,2.456009,9.484524,-2.192730,-2.592061,-9.306550,0.011599,0.148163,-0.045900,-0.108500,-0.278000,-0.641000
1752765273436,14.29,11770785,26821960,95613992,-0.102862,2.454552,9.646256,-1.433524,-2.853897,-9.556431,0.050869,0.298103,-0.093500,-0.090500,-0.257000,-0.656000
1752765273942,14.35,6492297,26306378,96259168,-0.630710,2.402994,9.710773,-0.003587,-3.079865,-9.169056,0.013979,0.121983,-0.039950,-0.069500,-0.264500,-0.659000
1752765274448,17.63,-2661717,28799128,95726304,-1.546112,2.652269,9.657488,0.199665,-2.913677,-9.519367,0.010409,0.119603,-0.036380,-0.060500,-0.273500,-0.662000
1752765274954,20.22,-9029333,30012742,94961624,-2.182873,2.773630,9.581019,0.720947,-2.949545,-9.417741,0.006839,0.094613,-0.029240,-0.059000,-0.299000,-0.671000
1752765275459,21.75,-12710366,30446836,94400408,-2.550977,2.817040,9.524898,1.129842,-2.960305,-9.354374,0.004459,0.067243,-0.022100,-0.054500,-0.305000,-0.677000
1752765275965,22.54,-14580868,30596086,94081232,-2.738027,2.831965,9.492980,1.379722,-3.014108,-9.281443,0.005649,0.041063,-0.011390,-0.045500,-0.278000,-0.681500
1752765276471,22.66,-14845972,30637276,94026352,-2.764537,2.836084,9.487493,1.376136,-3.027259,-9.302963,0.002058,0.019454,-0.005388,-0.047000,-0.278000,-0.683000
1752765276977,22.52,-14493895,30633184,94082600,-2.729330,2.835675,9.493117,1.322334,-3.011716,-9.325679,-0.000332,-0.002026,0.000575,-0.045500,-0.275000,-0.675500
1752765277482,21.77,-12687366,30499080,94386640,-2.548676,2.822264,9.523521,1.137016,-2.997369,-9.353179,-0.002712,-0.031776,0.008905,-0.060500,-0.312500,-0.678500
1752765277988,20.49,-9399618,30297334,94835224,-2.219902,2.802089,9.568379,0.835724,-3.035628,-9.355570,-0.007472,-0.062716,0.018425,-0.060500,-0.305000,-0.668000
1752765278494,18.81,-4619950,29993036,95284192,-1.741935,2.771660,9.613276,0.274988,-2.944763,-9.448827,-0.006282,-0.078186,0.025565,-0.071000,-0.269000,-0.663500
1752765278999,17.04,1227216,29465186,95552584,-1.157218,2.718875,9.640116,-0.257054,-2.939980,-9.428501,-0.015802,-0.113886,0.033895,-0.069500,-0.270500,-0.656000
1752765279504,15.57,8370717,28728136,95418160,-0.442868,2.645170,9.626673,-0.872788,-2.794117,-9.369917,-0.009852,-0.117456,0.036275,-0.087500,-0.264500,-0.645500
1752765280010,15.04,15739785,27803406,94758800,0.294039,2.552697,9.560737,-1.727642,-2.666188,-9.391438,-0.007472,-0.115076,0.035085,-0.093500,-0.257000,-0.633500
1752765280515,15.60,22820830,26672084,93636600,1.002143,2.439564,9.448517,-2.412721,-2.606408,-9.245574,-0.008662,-0.105556,0.032705,-0.102500,-0.240500,-0.635000
1752765281021,17.07,29477286,25446462,92106288,1.667789,2.317002,9.295485,-2.969870,-2.442611,-9.020802,-0.020562,-0.179336,0.052935,-0.108500,-0.260000,-0.614000
1752765281526,17.43,31345940,24654098,91703936,1.854654,2.237766,9.255251,-3.421807,-2.449785,-9.024389,0.006808,0.002734,0.000575,-0.119000,-0.257000,-0.605000
1752765282032,18.03,32751424,24643328,91214320,1.995202,2.236689,9.206289,-3.456480,-2.411525,-8.992107,0.002032,0.021643,-0.006526,-0.126500,-0.243500,-0.611000
1752765282537,17.76,31765068,24962154,91476072,1.896567,2.268571,9.232464,-3.298660,-2.340985,-9.068626,-0.002728,0.074003,-0.020806,-0.114500,-0.242000,-0.614000
1752765283043,16.65,27952980,25731040,92501592,1.515358,2.345460,9.335016,-2.912482,-2.533476,-9.135580,0.007982,0.107323,-0.033896,-0.113000,-0.234500,-0.626000
1752765283548,15.48,22426554,26639912,93740944,0.962716,2.436347,9.458952,-2.276423,-2.630320,-9.212098,0.015122,0.147783,-0.044606,-0.098000,-0.225500,-0.629000
1752765284054,15.13,10908791,28210560,95316120,-0.189061,2.593412,9.616469,1.616451,-3.913199,-7.097082,-0.034858,-0.102117,0.075584,-0.087500,-0.261500,-0.644000
1752765284560,14.31,7312976,26405728,96173072,-0.548642,2.412929,9.702165,-0.859636,-2.734337,-9.784790,0.023452,0.158493,-0.035086,-0.074000,-0.269000,-0.653000
1752765285066,17.04,-1147412,28439418,95863880,-1.394681,2.616298,9.671246,0.078910,-2.923242,-9.512193,0.010362,0.125173,-0.038656,-0.068000,-0.270500,-0.659000
1752765285572,19.79,-7899768,29905502,95096024,-2.069917,2.762906,9.594460,0.686274,-2.955523,-9.434480,0.012742,0.109703,-0.033896,-0.057500,-0.270500,-0.671000
1752765286078,21.50,-12082368,30417990,94492120,-2.488177,2.814155,9.534069,1.021042,-2.991391,-9.412959,0.009172,0.076383,-0.024376,-0.045500,-0.260000,-0.674000
1752765286583,22.45,-14359458,30600076,94114000,-2.715886,2.832364,9.496257,1.316356,-3.020085,-9.311333,0.005602,0.045443,-0.012476,-0.042500,-0.281000,-0.683000
1752765287088,22.64,-14812772,30623612,94036048,-2.761217,2.834717,9.488461,1.364180,-3.039215,-9.316115,-0.000348,0.016883,-0.005336,-0.045500,-0.281000,-0.675500
1752765287593,22.57,-14588982,30662546,94058336,-2.738838,2.838611,9.490690,1.341463,-2.987804,-9.325679,-0.000348,0.001413,-0.000576,-0.047000,-0.281000,-0.686000
1752765288098,21.92,-13046511,30534976,94326056,-2.584591,2.825854,9.517463,1.176470,-3.012912,-9.347200,-0.002732,-0.024771,0.008945,-0.044000,-0.276500,-0.686000
1752765288603,20.71,-9993969,30334088,94762680,-2.279337,2.805765,9.561125,0.854854,-3.043998,-9.391438,-0.008682,-0.060471,0.018465,-0.056000,-0.290000,-0.672500
1752765289108,19.12,-5592734,30043692,95216080,-1.839213,2.776725,9.606465,0.423242,-2.917264,-9.445239,-0.007492,-0.075941,0.024415,-0.065000,-0.291500,-0.662000
1752765289613,17.35,147298,29598718,95519096,-1.265210,2.732228,9.636766,-0.228360,-2.900525,-9.499042,-0.011062,-0.103311,0.031555,-0.071000,-0.260000,-0.656000
